"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"F39","Bria Wetsch","Wetsch, Bria","30","F","Broomfield","CO ","Colorado","80021","USA","United States of America","USA","United States of America","2:38:10","286","21","18","Runners","",""
"F61","Kate Pallardy","Pallardy, Kate","33","F","New York","NY ","New York","10024","USA","United States of America","USA","United States of America","2:38:27","297","22","19","Runners","",""
"2641","Mia Behm","Behm, Mia","29","F","Brooklyn","NY ","New York","11238","USA","United States of America","USA","United States of America","2:39:04","325","23","20","Runners","",""
"F41","Sarah Pease","Pease, Sarah","31","F","Indianapolis","IN ","Indiana","46217","USA","United States of America","USA","United States of America","2:39:08","328","24","21","Runners","",""
"F34","Kimi Reed","Reed, Kimi","31","F","Springfield","MO ","Missouri","65807","USA","United States of America","USA","United States of America","2:40:12","383","25","22","Runners","",""
"F105","Dawn Grunnagle","Grunnagle, Dawn","41","F","Dallas","TX ","Texas","75206","USA","United States of America","USA","United States of America","2:40:26","396","26","3","Runners","",""
"F59","Caitlin Chrisman","Chrisman, Caitlin","33","F","Mountain View","CA ","California","94043","USA","United States of America","USA","United States of America","2:40:29","400","27","23","Runners","",""
"F30","Nami Hashimoto","Hashimoto, Nami","27","F","Tokyo","","","105-0004","JPN","Japan","JPN","Japan","2:40:41","412","28","24","Runners","",""
"F111","Dot Mcmahan","Mcmahan, Dot","42","F","Oakland Township","MI ","Michigan","48306","USA","United States of America","USA","United States of America","2:40:45","415","29","4","Runners","",""
"F25","Michele Lee","Lee, Michele","24","F","Rochester Hills","MI ","Michigan","48306","USA","United States of America","USA","United States of America","2:41:02","430","30","25","Runners","",""
"F49","Paula Pridgen","Pridgen, Paula","33","F","Charlotte","NC ","North Carolina","28203","USA","United States of America","USA","United States of America","2:41:36","447","31","26","Runners","",""
"F45","Megan Hogan","Hogan, Megan","31","F","Jamaica Plain","MA ","Massachusetts","02130","USA","United States of America","USA","United States of America","2:42:00","465","32","27","Runners","",""
"F65","Kaoru Nagao","Nagao, Kaoru","29","F","Chiba-Ken","","","272-0031","JPN","Japan","JPN","Japan","2:42:07","469","33","28","Runners","",""
"F52","Amanda Nurse","Nurse, Amanda","31","F","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","2:42:30","489","34","29","Runners","",""
"F46","Kate Gustafson","Gustafson, Kate","34","F","Brooklyn","NY ","New York","11201","USA","United States of America","CAN","Canada","2:42:34","493","35","30","Runners","",""
"F40","Rachel Hyland","Hyland, Rachel","32","F","Palo Alto","CA ","California","94306","USA","United States of America","USA","United States of America","2:42:41","498","36","31","Runners","",""
"4643","Anne Johnston","Johnston, Anne","38","F","St. John'S","NL ","Newfoundland and Labrador","A1A 4S2","CAN","Canada","CAN","Canada","2:43:02","516","37","32","Runners","",""
"F54","Ladia Albertson-Junkans","Albertson-Junkans, Ladia","33","F","Snoqualmie","WA ","Washington","98065-1678","USA","United States of America","USA","United States of America","2:43:04","517","38","33","Runners","",""
"F113","Miranda Boonstra","Boonstra, Miranda","46","F","Molenhoek","","","6584 GC","NED","Netherlands","NED","Netherlands","2:43:05","518","39","2","Runners","",""
"F64","Olivia Ballew","Ballew, Olivia","29","F","Bloomington","IN ","Indiana","47401","USA","United States of America","USA","United States of America","2:43:16","528","40","34","Runners","",""
"5662","Meghan Curran","Curran, Meghan","32","F","Denver","CO ","Colorado","80231-2001","USA","United States of America","USA","United States of America","2:43:36","545","41","35","Runners","",""
"F31","Christina Vergara-Aleshire","Vergara-Aleshire, Christina","37","F","Henderson","NV ","Nevada","89052","USA","United States of America","USA","United States of America","2:43:40","550","42","36","Runners","",""
"F51","Veronica Jackson","Jackson, Veronica","32","F","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","2:43:48","560","43","37","Runners","",""
"111","Rachel Coogan","Coogan, Rachel","28","F","Jamaica Plain","MA ","Massachusetts","02130","USA","United States of America","USA","United States of America","2:44:01","580","44","38","Runners","",""
"1485","Meghan Roth","Roth, Meghan","31","F","Minneapolis","MN ","Minnesota","55408","USA","United States of America","USA","United States of America","2:44:03","583","45","39","Runners","",""
"F17","Krista Duchene","Duchene, Krista","42","F","Brantford","ON ","Ontario","N3R 7V2","CAN","Canada","CAN","Canada","2:44:12","593","46","5","Runners","",""
"F56","Margaret Vido","Vido, Margaret","28","F","Philadelphia","PA ","Pennsylvania","19130","USA","United States of America","USA","United States of America","2:44:37","630","47","40","Runners","",""
"F43","Teal Burrell","Burrell, Teal","33","F","Richmond","VA ","Virginia","23233","USA","United States of America","USA","United States of America","2:44:45","637","48","41","Runners","",""
"1641","Elizabeth Wasserman","Wasserman, Elizabeth","23","F","Goshen","NY ","New York","10924","USA","United States of America","USA","United States of America","2:45:00","649","49","42","Runners","",""
"1908","Keri Mcentee","Mcentee, Keri","29","F","Fairbanks","AK ","Alaska","99712","USA","United States of America","USA","United States of America","2:45:28","671","50","43","Runners","",""
"F33","Madeline Duhon","Duhon, Madeline","30","F","Berkeley","CA ","California","94709","USA","United States of America","USA","United States of America","2:45:44","693","51","44","Runners","",""
"F108","Megan Foster","Foster, Megan","41","F","New York","NY ","New York","10026","USA","United States of America","USA","United States of America","2:45:57","712","52","6","Runners","",""
"5760","Meriah Earle","Earle, Meriah","40","F","Escondido","CA ","California","92025","USA","United States of America","USA","United States of America","2:46:14","726","53","7","Runners","",""
"1385","Erica Marrari","Marrari, Erica","37","F","Dallas","TX ","Texas","75204","USA","United States of America","USA","United States of America","2:46:23","740","54","45","Runners","",""
"9954","Bianca Toledo","Toledo, Bianca","22","F","Bergenfield","NJ ","New Jersey","07621","USA","United States of America","USA","United States of America","2:46:27","747","55","46","Runners","",""
"7178","Emily Waligurski","Waligurski, Emily","23","F","Allston","MA ","Massachusetts","02134","USA","United States of America","USA","United States of America","2:46:40","766","56","47","Runners","",""
"1227","Meg Brockett","Brockett, Meg","23","F","Portland","ME ","Maine","04102","USA","United States of America","USA","United States of America","2:46:54","787","57","48","Runners","",""
"F53","Samantha Wingert","Wingert, Samantha","32","F","Cedar Falls","IA ","Iowa","50613","USA","United States of America","USA","United States of America","2:47:12","810","58","49","Runners","",""
"1038","Alison Sukolsky","Sukolsky, Alison","29","F","Kailua","HI ","Hawaii","96734","USA","United States of America","USA","United States of America","2:47:27","831","59","50","Runners","",""
"F22","Sarah Crouch","Crouch, Sarah","29","F","Flagstaff","AZ ","Arizona","","USA","United States of America","USA","United States of America","2:48:05","912","60","51","Runners","",""
"F57","Ziyang Liu","Liu, Ziyang","35","F","Kirkland","WA ","Washington","98033","USA","United States of America","CHN","China","2:48:05","913","61","52","Runners","",""
"F42","Lacey Krout","Krout, Lacey","29","F","Atlanta","GA ","Georgia","30312","USA","United States of America","USA","United States of America","2:48:26","938","62","53","Runners","",""
"F107","Jenelle Deatherage","Deatherage, Jenelle","41","F","Dunlap","IL ","Illinois","61525","USA","United States of America","USA","United States of America","2:48:55","976","63","8","Runners","",""
"1542","Lindsay Carrick","Carrick, Lindsay","26","F","Fredericksburg","VA ","Virginia","22408","USA","United States of America","USA","United States of America","2:49:03","994","64","54","Runners","",""
"1683","Caitlin Fahey","Fahey, Caitlin","28","F","Weymouth","MA ","Massachusetts","02190","USA","United States of America","USA","United States of America","2:49:26","1028","65","55","Runners","",""
"F106","Shaluinn Fullove","Fullove, Shaluinn","41","F","Palo Alto","CA ","California","94301-3630","USA","United States of America","USA","United States of America","2:49:28","1035","66","9","Runners","",""
"F62","Lauren Philbrook","Philbrook, Lauren","31","F","Hamilton","NY ","New York","13346","USA","United States of America","USA","United States of America","2:49:29","1038","67","56","Runners","",""
"2046","Rebecca Gentry","Gentry, Rebecca","33","F","New York City","NY ","New York","10011","USA","United States of America","GBR","United Kingdom","2:49:39","1054","68","57","Runners","",""
"1545","Fiona Brian","Brian, Fiona","33","F","Aberdeen","","","AB154DP","GBR","United Kingdom","GBR","United Kingdom","2:49:58","1084","69","58","Runners","",""
"1939","Sarah Hallas","Hallas, Sarah","39","F","Cotati","CA ","California","94931","USA","United States of America","USA","United States of America","2:50:12","1101","70","59","Runners","",""
"5605","Kayla Strong","Strong, Kayla","29","F","Roy","UT ","Utah","84067","USA","United States of America","USA","United States of America","2:50:43","1150","71","60","Runners","",""
"1201","Megan Jaswell","Jaswell, Megan","31","F","South Glastonbury","CT ","Connecticut","06073","USA","United States of America","USA","United States of America","2:50:57","1173","72","61","Runners","",""
"9348","Chandler Carreon","Carreon, Chandler","23","F","Kansas City","MO ","Missouri","64112","USA","United States of America","USA","United States of America","2:51:05","1182","73","62","Runners","",""
"1428","Ailsa Macdonald","Macdonald, Ailsa","38","F","St Albert","AB ","Alberta","T8N0R2","CAN","Canada","CAN","Canada","2:51:14","1192","74","63","Runners","",""
"8662","Haley Johnson","Johnson, Haley","25","F","St. Louis Park","MN ","Minnesota","55416","USA","United States of America","USA","United States of America","2:51:16","1195","75","64","Runners","",""
"1642","Jamie Hershfang","Hershfang, Jamie","26","F","Chicago","IL ","Illinois","60657","USA","United States of America","USA","United States of America","2:51:28","1223","76","65","Runners","",""
"5970","Julie Rembold","Rembold, Julie","38","F","Lucas","TX ","Texas","75002","USA","United States of America","USA","United States of America","2:51:46","1255","77","66","Runners","",""
"3561","Beth Blendell","Blendell, Beth","34","F","Newport","RI ","Rhode Island","02840","USA","United States of America","USA","United States of America","2:51:51","1263","78","67","Runners","",""
"9202","Gracie Griffith","Griffith, Gracie","20","F","Atlanta","GA ","Georgia","30306","USA","United States of America","USA","United States of America","2:51:54","1272","79","68","Runners","",""
"4829","Juliet Bottorff","Bottorff, Juliet","28","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","USA","United States of America","2:52:07","1291","80","69","Runners","",""
"2052","Moira O'Connor Lenth","O'Connor Lenth, Moira","24","F","Seattle","WA ","Washington","98199","USA","United States of America","USA","United States of America","2:52:09","1295","81","70","Runners","",""
"5625","Michaela Spannaus","Spannaus, Michaela","25","F","Chicago","IL ","Illinois","60618","USA","United States of America","USA","United States of America","2:52:20","1318","82","71","Runners","",""
"2698","Violetta Yazlovskaya","Yazlovskaya, Violetta","22","F","Titusville","FL ","Florida","32780","USA","United States of America","USA","United States of America","2:52:26","1330","83","72","Runners","",""
"9221","Jaclyn Schuerholz","Schuerholz, Jaclyn","33","F","Baltimore","MD ","Maryland","21224","USA","United States of America","USA","United States of America","2:52:41","1361","84","73","Runners","",""
"4524","Ashley Livingood","Livingood, Ashley","27","F","Champaign","IL ","Illinois","61820","USA","United States of America","USA","United States of America","2:52:49","1380","85","74","Runners","",""
"3206","Catalina Langlois","Langlois, Catalina","38","F","Santiago","","","7591537","CHI","Chile","CHI","Chile","2:52:58","1399","86","75","Runners","",""
"1973","Kirsten Allan","Allan, Kirsten","28","F","Englewood","CO ","Colorado","80113","USA","United States of America","USA","United States of America","2:53:18","1441","87","76","Runners","",""
"4455","Amy Crain","Crain, Amy","40","F","Lafayette","CA ","California","94549","USA","United States of America","USA","United States of America","2:53:21","1452","88","10","Runners","",""
"3874","Caitie Meyer","Meyer, Caitie","27","F","Weston","MA ","Massachusetts","02493","USA","United States of America","USA","United States of America","2:53:32","1475","89","77","Runners","",""
"7102","Alice Grant","Grant, Alice","27","F","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","2:53:38","1484","90","78","Runners","",""
"F68","Theresa Hailey","Hailey, Theresa","30","F","Portland","OR ","Oregon","97218","USA","United States of America","USA","United States of America","2:53:48","1505","91","79","Runners","",""
"6423","Sara Willhoit","Willhoit, Sara","30","F","Shrewsbury","","","Sy12hs","GBR","United Kingdom","GBR","United Kingdom","2:53:49","1511","92","80","Runners","",""
"4085","Sara Tran�","Tran�, Sara","33","F","Satellite Beach","FL ","Florida","32937","USA","United States of America","SWE","Sweden","2:53:54","1522","93","81","Runners","",""
"4173","Paola Kung","Kung, Paola","35","F","Barranco","","","15063","PER","Peru","PER","Peru","2:54:01","1535","94","82","Runners","",""
"5907","Tania Canterbury","Canterbury, Tania","39","F","Fort Myers","FL ","Florida","33919","USA","United States of America","USA","United States of America","2:54:19","1579","95","83","Runners","",""
"1502","Rebekah Battaglia","Battaglia, Rebekah","26","F","Sandy","UT ","Utah","84092","USA","United States of America","USA","United States of America","2:54:25","1595","96","84","Runners","",""
"8163","Madeline Jenkins","Jenkins, Madeline","26","F","Frisco","TX ","Texas","75035","USA","United States of America","USA","United States of America","2:54:32","1611","97","85","Runners","",""
"3023","Cristina Lowry","Lowry, Cristina","33","F","Playa Del Rey","CA ","California","90293","USA","United States of America","USA","United States of America","2:54:49","1659","98","86","Runners","",""
"2977","Grace Bowen","Bowen, Grace","26","F","New York","NY ","New York","10003","USA","United States of America","USA","United States of America","2:54:57","1674","99","87","Runners","",""
"2440","Danika Simonson","Simonson, Danika","27","F","Coralville","IA ","Iowa","52241","USA","United States of America","USA","United States of America","2:55:23","1723","100","88","Runners","",""
"3774","Locky Trachsel","Trachsel, Locky","50","F","New York","NY ","New York","10028","USA","United States of America","USA","United States of America","2:55:24","1725","101","1","Runners","",""
"1673","Jane Weber","Weber, Jane","36","F","Toronto","ON ","Ontario","M4M2E6","CAN","Canada","CAN","Canada","2:55:25","1733","102","89","Runners","",""
"3596","Neringa Kaulinaite","Kaulinaite, Neringa","36","F","Fort Worth","TX ","Texas","76116","USA","United States of America","LTU","Lithuania","2:55:29","1743","103","90","Runners","",""
"8714","Rachael Lenz","Lenz, Rachael","25","F","Portland","OR ","Oregon","97214","USA","United States of America","USA","United States of America","2:55:35","1753","104","91","Runners","",""
"2361","Ana Villegas","Villegas, Ana","38","F","Miami","FL ","Florida","33131","USA","United States of America","COL","Colombia","2:55:35","1754","105","92","Runners","",""
"7553","Alanna Bernacchi","Bernacchi, Alanna","43","F","Phoenix","AZ ","Arizona","85024","USA","United States of America","USA","United States of America","2:55:37","1758","106","11","Runners","",""
"6853","Jennifer Dunn","Dunn, Jennifer","28","F","Birmingham","AL ","Alabama","35233","USA","United States of America","USA","United States of America","2:55:38","1761","107","93","Runners","",""
"4121","Emily Fayette","Fayette, Emily","29","F","Astoria","NY ","New York","11106","USA","United States of America","USA","United States of America","2:55:38","1763","108","94","Runners","",""
"1706","Molly Culver","Culver, Molly","28","F","Saint Louis","MO ","Missouri","63119","USA","United States of America","USA","United States of America","2:55:41","1768","109","95","Runners","",""
"5468","Kate Hails","Hails, Kate","31","F","Pittsburgh","PA ","Pennsylvania","15217","USA","United States of America","USA","United States of America","2:55:44","1779","110","96","Runners","",""
"3711","Abigail Clifford","Clifford, Abigail","25","F","Brooklyn","NY ","New York","11222","USA","United States of America","USA","United States of America","2:55:46","1782","111","97","Runners","",""
"3133","Emma Astrike-Davis","Astrike-Davis, Emma","23","F","Durham","NC ","North Carolina","27713","USA","United States of America","USA","United States of America","2:55:52","1794","112","98","Runners","",""
"4910","Shari Eberhard","Eberhard, Shari","25","F","Raleigh","NC ","North Carolina","27606","USA","United States of America","USA","United States of America","2:55:58","1811","113","99","Runners","",""
"6075","Caroline Mcbride","Mcbride, Caroline","27","F","Andover","MA ","Massachusetts","01810","USA","United States of America","USA","United States of America","2:55:59","1812","114","100","Runners","",""
"4065","Julie Woodruff","Woodruff, Julie","31","F","Vallejo","CA ","California","94591","USA","United States of America","USA","United States of America","2:56:02","1826","115","101","Runners","",""
"8692","Katka Smolarova","Smolarova, Katka","29","F","Melrose","MA ","Massachusetts","02176","USA","United States of America","SVK","Slovakia","2:56:03","1828","116","102","Runners","",""
"6052","Devyn Pryor","Pryor, Devyn","26","F","Madison","CT ","Connecticut","06443","USA","United States of America","USA","United States of America","2:56:09","1847","117","103","Runners","",""
"6787","Anna Marggraff","Marggraff, Anna","24","F","Lafayette","CA ","California","94549","USA","United States of America","USA","United States of America","2:56:10","1852","118","104","Runners","",""
"5778","Leia Lautzenheiser","Lautzenheiser, Leia","27","F","Midlothian","VA ","Virginia","23113","USA","United States of America","USA","United States of America","2:56:12","1860","119","105","Runners","",""
"3458","Heather O?donnell","O?donnell, Heather","38","F","Meadowvale","NS ","Nova Scotia","B0P1W0","CAN","Canada","CAN","Canada","2:56:16","1871","120","106","Runners","",""
"5843","Joanne Mccandless","Mccandless, Joanne","40","F","Stratford-Upon-Avon","","","CV37 7HR","GBR","United Kingdom","GBR","United Kingdom","2:56:18","1876","121","12","Runners","",""
"9440","Megan Luckner","Luckner, Megan","24","F","Corning","NY ","New York","14830","USA","United States of America","USA","United States of America","2:56:23","1890","122","107","Runners","",""
"4536","Georgia Dolloff","Dolloff, Georgia","33","F","Plymouth","MA ","Massachusetts","02360","USA","United States of America","USA","United States of America","2:56:30","1909","123","108","Runners","",""
"4066","Marnie Kinnaird","Kinnaird, Marnie","26","F","San Francisco","CA ","California","94117","USA","United States of America","USA","United States of America","2:56:30","1910","124","109","Runners","",""
"4924","Karen Thibodeau","Thibodeau, Karen","39","F","Vancouver","BC ","British Columbia","V6Z2W1","CAN","Canada","CAN","Canada","2:56:52","1968","125","110","Runners","",""
"11506","Christine Rabadan","Rabadan, Christine","33","F","Westwood","NJ ","New Jersey","07675","USA","United States of America","USA","United States of America","2:57:07","2007","126","111","Runners","",""
"5857","Meaghan Dalton Walsh","Dalton Walsh, Meaghan","29","F","Newfield","NY ","New York","14867","USA","United States of America","USA","United States of America","2:57:11","2023","127","112","Runners","",""
"8401","Jessica Quinn","Quinn, Jessica","25","F","St. Louis","MO ","Missouri","63108","USA","United States of America","USA","United States of America","2:57:11","2024","128","113","Runners","",""
"8831","Emmi Aguillard","Aguillard, Emmi","27","F","New York","NY ","New York","10023","USA","United States of America","USA","United States of America","2:57:19","2048","129","114","Runners","",""
"16811","Julie Donagan","Donagan, Julie","24","F","Bozeman","MT ","Montana","59715","USA","United States of America","USA","United States of America","2:57:25","2059","130","115","Runners","",""
"8364","Tania Estrada","Estrada, Tania","34","F","Mexico City","","","7969","MEX","Mexico","MEX","Mexico","2:57:36","2085","131","116","Runners","",""
"8806","Annie Monjar","Monjar, Annie","31","F","Chicago","IL ","Illinois","60613","USA","United States of America","USA","United States of America","2:57:46","2115","132","117","Runners","",""
"9662","Maeve Mccartin","Mccartin, Maeve","27","F","Palos Park","IL ","Illinois","60464","USA","United States of America","USA","United States of America","2:57:48","2125","133","118","Runners","",""
"4775","Mariah Jordan","Jordan, Mariah","24","F","Fort Wayne","IN ","Indiana","46804","USA","United States of America","USA","United States of America","2:57:55","2149","134","119","Runners","",""
"9137","Kristen Dixon","Dixon, Kristen","38","F","Jacksonville Beach","FL ","Florida","32250","USA","United States of America","USA","United States of America","2:57:56","2152","135","120","Runners","",""
"4563","Cassandra Martin","Martin, Cassandra","27","F","Louisville","KY ","Kentucky","40213","USA","United States of America","USA","United States of America","2:57:57","2155","136","121","Runners","",""
"9102","Lindsay Eysenbach","Eysenbach, Lindsay","26","F","New Haven","CT ","Connecticut","06511","USA","United States of America","USA","United States of America","2:58:03","2171","137","122","Runners","",""
"6387","Emily Ullmann","Ullmann, Emily","26","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:58:05","2178","138","123","Runners","",""
"1757","Tina Muir","Muir, Tina","30","F","Lexington","KY ","Kentucky","40509","USA","United States of America","GBR","United Kingdom","2:58:13","2208","139","124","Runners","",""
"6346","Silvana Rasch","Rasch, Silvana","43","F","Guatemala","","","1010","GUA","Guatemala","GUA","Guatemala","2:58:15","2215","140","13","Runners","",""
"3636","Jennifer Berry","Berry, Jennifer","38","F","Denver","CO ","Colorado","80211","USA","United States of America","USA","United States of America","2:58:28","2257","141","125","Runners","",""
"6395","Jennifer Gorham","Gorham, Jennifer","37","F","Hilliard","OH ","Ohio","43026","USA","United States of America","USA","United States of America","2:58:32","2274","142","126","Runners","",""
"8400","Emma Garrard","Garrard, Emma","37","F","Park City","UT ","Utah","84060","USA","United States of America","USA","United States of America","2:58:33","2281","143","127","Runners","",""
"2711","Hannah Rowe","Rowe, Hannah","27","F","Boston","MA ","Massachusetts","02108","USA","United States of America","USA","United States of America","2:58:34","2286","144","128","Runners","",""
"7230","Tara Carr","Carr, Tara","28","F","Sudan","TX ","Texas","79371","USA","United States of America","USA","United States of America","2:58:35","2289","145","129","Runners","",""
"3279","Amy Natalini","Natalini, Amy","37","F","Barksdale Afb","LA ","Louisiana","71110","USA","United States of America","USA","United States of America","2:58:36","2299","146","130","Runners","",""
"5084","Paola Fierro","Fierro, Paola","40","F","Bogota","","","80800","COL","Colombia","COL","Colombia","2:58:38","2310","147","14","Runners","",""
"7297","Estelle Varenne","Varenne, Estelle","44","F","Paris","","","75011","FRA","France","FRA","France","2:58:45","2334","148","15","Runners","",""
"6415","Christine Westcott","Westcott, Christine","49","F","Chantilly","VA ","Virginia","20152","USA","United States of America","USA","United States of America","2:58:48","2352","149","3","Runners","",""
"9228","Jennifer Absher","Absher, Jennifer","32","F","Satellite Beach","FL ","Florida","32937","USA","United States of America","USA","United States of America","2:58:54","2371","150","131","Runners","",""
"3426","Kimberly Albert","Albert, Kimberly","28","F","Syosset","NY ","New York","11791","USA","United States of America","USA","United States of America","2:58:59","2393","151","132","Runners","",""
"9538","Anne Elise Wester","Wester, Anne Elise","28","F","Florahome","FL ","Florida","32140","USA","United States of America","USA","United States of America","2:59:00","2401","152","133","Runners","",""
"17686","Suzanne Leslie","Leslie, Suzanne","38","F","New York","NY ","New York","10028","USA","United States of America","USA","United States of America","2:59:01","2404","153","134","Runners","",""
"4513","Kathryn Brake","Brake, Kathryn","29","F","Houston","TX ","Texas","77019","USA","United States of America","USA","United States of America","2:59:07","2424","154","135","Runners","",""
"3524","Katie Barrett","Barrett, Katie","28","F","San Diego","MA ","Massachusetts","92109","USA","United States of America","USA","United States of America","2:59:09","2431","155","136","Runners","",""
"9514","Elena Gomez","Gomez, Elena","25","F","Mount Vernon","WA ","Washington","98273","USA","United States of America","USA","United States of America","2:59:09","2433","156","137","Runners","",""
"6243","Katie Rinder","Rinder, Katie","30","F","New York","NY ","New York","10023","USA","United States of America","USA","United States of America","2:59:10","2437","157","138","Runners","",""
"4717","Jennifer Pearson","Pearson, Jennifer","27","F","Grand Rapids","MI ","Michigan","49506","USA","United States of America","USA","United States of America","2:59:11","2443","158","139","Runners","",""
"4729","Katarina Mylvaganam","Mylvaganam, Katarina","30","F","North York","ON ","Ontario","M3A1X7","CAN","Canada","CAN","Canada","2:59:15","2460","159","140","Runners","",""
"4077","Elizabeth Conlon","Conlon, Elizabeth","27","F","Montgomery Village","MD ","Maryland","20886-4003","USA","United States of America","USA","United States of America","2:59:20","2480","160","141","Runners","",""
"3613","Marissa Ward","Ward, Marissa","23","F","Strongsville","OH ","Ohio","44149","USA","United States of America","USA","United States of America","2:59:21","2485","161","142","Runners","",""
"6604","Amelia Shea","Shea, Amelia","28","F","Charlotte","NC ","North Carolina","28209","USA","United States of America","USA","United States of America","2:59:22","2493","162","143","Runners","",""
"5847","Laura Fox","Fox, Laura","38","F","Anchorage","AK ","Alaska","99503","USA","United States of America","USA","United States of America","2:59:29","2515","163","144","Runners","",""
"5131","Rachel Wood","Wood, Rachel","29","F","London","","","W10 4BB","GBR","United Kingdom","GBR","United Kingdom","2:59:31","2528","164","145","Runners","",""
"6187","Dana Bogan","Bogan, Dana","30","F","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:59:39","2558","165","146","Runners","",""
"6375","Heidi Bock","Bock, Heidi","32","F","Spring","TX ","Texas","77388","USA","United States of America","USA","United States of America","2:59:45","2583","166","147","Runners","",""
"4457","Xiaoyan Hu","Hu, Xiaoyan","39","F","Ningbo","","","315100","CHN","China","CHN","China","2:59:46","2586","167","148","Runners","",""
"3508","Erica Shell","Shell, Erica","29","F","Franklin","MI ","Michigan","48025","USA","United States of America","USA","United States of America","2:59:46","2587","168","149","Runners","",""
"6644","Eleni Rundle","Rundle, Eleni","35","F","Apex","NC ","North Carolina","27502","USA","United States of America","USA","United States of America","2:59:48","2600","169","150","Runners","",""
"8287","Mary Johnston","Johnston, Mary","25","F","Brooklyn","NY ","New York","11215","USA","United States of America","USA","United States of America","2:59:51","2606","170","151","Runners","",""
