place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
144,16,16,"Batt-Doyle, Isobel",9TGHS6FF1C6C43,–,123,01:11:03,02:25:06,02:25:06
17,17,17,"Pfeiffer, Hendrik",9TGHS6FF1C6D22,–,21,01:01:55,02:06:34,02:06:34
186,17,17,"Wood, Paige",9TGHS6FF1C6C51,–,129,01:11:08,02:26:34,02:26:34
6783,17,–,"Shah, Kush",9TGHS6FF1C3E26,–,9533,01:28:52,03:03:41,03:04:55
18,18,18,"Moen, Sondre",9TGHS6FF1C6C6B,–,17,01:02:00,02:06:52,02:06:52
246,18,18,"Dickson, Madey",9TGHS6FF1C4A4C,–,134,01:13:54,02:28:12,02:28:12
6963,18,–,"Paynter, Elliot Magic",9TGHS6FF1C226A,–,11150,01:32:31,03:04:23,03:07:47
19,19,19,"Knight, Haftu",9TGHS6FF1C8C31,–,80,01:01:53,02:07:38,02:07:38
260,19,19,"Sullivan, Susanna",9TGHS6FF1C6C8D,–,115,01:11:42,02:28:35,02:28:35
7082,19,–,"Campbell, Patric",9TGHS6FF1C8341,–,12395,01:31:55,03:04:50,03:05:23
20,20,20,"Kiptoo, Wesley",9TGHS6FF1C6D32,–,33,01:02:05,02:07:55,02:07:55
396,20,20,"O'Neil, Megan",9TGHS6FF1C60DC,–,146,01:14:15,02:31:31,02:31:31
7392,20,–,"Lohmeier, Liv",9TGHS6FF1C1526,–,13624,01:33:49,03:05:57,03:07:20
21,21,21,"Nageeye, Abdi",9TGHS6FF1C6C5F,–,4,01:02:58,02:08:13,02:08:13
418,21,1,"Hall, Sara",9TGHS6FF1C6C89,–,111,01:11:03,02:31:55,02:31:55
7583,21,–,"Bird, Ashton",9TGHS6FF1C2D37,Boston Athletic Association,12218,01:30:46,03:06:33,03:06:35
22,22,22,"Rupp, Galen",9TGHS6FF1C6D20,–,19,01:04:01,02:08:15,02:08:15
466,22,1,"Weightman, Lisa",9TGHS6FF1C6C3B,–,120,01:13:25,02:32:41,02:32:41
7662,22,–,"Fulbrook, Dan",9TGHS6FF1C5C39,–,16837,01:32:28,03:06:53,03:06:58
23,23,23,"Smith, Murphy",9TGHS6FF1C6D3C,Boston Athletic Association,42,01:04:01,02:08:58,02:08:58
503,23,21,"Bogantes Gonzalez, Diana",9TGHS6FF1C6C58,–,133,01:15:53,02:33:17,02:33:17
7702,23,–,"Lydon, Pierce",9TGHS6FF1C30AA,–,6967,01:28:29,03:07:02,03:12:35
24,24,24,"Miranda, Robert",9TGHS6FF1C6D3D,Boston Athletic Association,43,01:04:06,02:09:40,02:09:40
542,24,22,"Del Giudice, Erin",9TGHS6FF1C14B1,–,156,01:15:54,02:33:54,02:33:54
7771,24,–,"Kida, Takayuki",9TGHS6FF1C3D52,–,13597,01:32:43,03:07:15,03:08:40
25,25,25,"Weldlibanos, Tsegay",9TGHS6FF1C6D29,–,25,01:02:00,02:09:44,02:09:44
581,25,23,"Chikotas, Elizabeth",9TGHS6FF1C5401,–,143,01:17:13,02:34:29,02:34:29
8432,25,–,"Berkowitz, Larry",9TGHS6FF1C1AFB,–,19589,01:31:46,03:09:25,03:15:29
26,26,26,"Thomson, Jacob",9TGHS6FF1C6B1F,KorfEdge Running,49,01:03:19,02:09:51,02:09:51
597,26,24,"Uesugi, Mao",9TGHS6FF1C6C34,–,117,01:12:43,02:34:38,02:34:38
8483,26,–,"Silva Nagai, Marcos Toshio",9TGHS6FF1C1214,–,6470,01:26:38,03:09:33,03:15:09
27,27,27,"Albertson, Cj",9TGHS6FF1C6D2D,–,28,01:03:03,02:09:59,02:09:59
605,27,25,"De Winter, Cassandra",9TGHS6FF1C16CB,–,161,01:16:27,02:34:43,02:34:43
8513,27,–,"Howard, Teresa",9TGHS6FF1C3405,–,9895,01:36:05,03:09:40,03:10:51
28,28,28,"Tiernan, Patrick",9TGHS6FF1C6D2B,–,26,01:04:39,02:09:59,02:09:59
613,28,26,"Levy, Alana",9TGHS6FF1C634D,–,153,01:18:01,02:34:50,02:34:50
8761,28,–,"Niroomand, Maximilian",9TGHS6FF1C2602,–,9435,01:28:54,03:10:35,03:11:08
29,29,29,"Wiley, Turner",9TGHS6FF1C6D3A,–,41,01:04:23,02:10:16,02:10:16
641,29,27,"Hebner, Monica",9TGHS6FF1C6BDE,–,137,01:15:54,02:35:11,02:35:11
8977,29,–,"Longacre, Mark",9TGHS6FF1C1D20,–,12660,01:39:00,03:11:17,03:11:43
30,30,30,"Johnson, Ryan",9TGHS6FF1C6E9A,–,53,01:04:15,02:10:20,02:10:20
706,30,2,"Linden, Desiree",9TGHS6FF1C6C18,–,2018,01:16:47,02:35:49,02:36:24
9157,30,–,"Morales Garcia, Jose Luis",9TGHS6FF1C4859,–,13692,01:35:44,03:11:52,03:13:31
31,31,31,"Sweeney, Charlie",9TGHS6FF1C67A6,–,52,01:04:39,02:11:28,02:11:28
740,31,28,"Robertson, Teagan",9TGHS6FF1C6E9D,–,157,01:15:53,02:36:14,02:36:14
9218,31,–,"Stewart, Blaine",9TGHS6FF1C3BC0,–,16073,01:34:25,03:12:03,03:12:09
32,32,32,"Olson, Ben",9TGHS6FF1C4FE4,–,56,01:05:11,02:11:42,02:11:42
786,32,29,"Taber, Olivia",9TGHS6FF1C39F0,–,1548,01:18:07,02:36:37,02:36:57
9379,32,–,"Paulson-Smith, Kaden",9TGHS6FF1C4F46,–,15858,01:37:00,03:12:33,03:16:58
33,33,33,"Preisner, Ben",9TGHS6FF1C6D33,–,34,01:04:39,02:12:00,02:12:00
787,33,30,"Florio, Katie",9TGHS6FF1C65EE,–,138,01:17:13,02:36:38,02:36:38
9526,33,–,"Beaudoin Gentes, Antoine",9TGHS6FF1C825E,–,6646,01:30:01,03:13:00,03:18:26
34,34,34,"Hauger, Nick",9TGHS6FF1C6D38,–,38,01:05:12,02:12:05,02:12:05
792,34,31,"Sumner, Claire",9TGHS6FF1C3228,–,2789,01:18:16,02:36:45,02:37:29
9697,34,–,"Gastelum Serrano, Ivan",9TGHS6FF1C5764,–,16850,01:34:51,03:13:27,03:13:48
35,35,35,"Mastandrea, Jack",9TGHS6FF1C7CDC,–,57,01:05:52,02:12:19,02:12:19
793,35,32,"Chelanga, Marybeth",9TGHS6FF1C67EF,–,142,01:16:27,02:36:45,02:36:45
10290,35,–,"Bessada, Ames",9TGHS6FF1C74C4,–,15924,01:34:19,03:15:11,03:15:20
36,36,36,"Maxon, Christopher",9TGHS6FF1C667C,–,48,01:04:40,02:12:26,02:12:26
883,36,3,"Pifer, Laura",9TGHS6FF1C2BA8,–,168,01:19:35,02:37:33,02:37:33
10436,36,–,"Street, Graham",9TGHS6FF1C774A,–,19866,01:36:53,03:15:39,03:18:24
37,37,37,"Dewall, Lars",9TGHS6FF1C8C0C,–,77,01:05:12,02:12:30,02:12:30
890,37,33,"Mannstadt, Insa",9TGHS6FF1C1530,–,3573,01:17:39,02:37:34,02:39:17
10770,37,–,"Cadden, Austin",9TGHS6FF1C232B,–,8571,01:37:05,03:16:44,03:16:51
38,38,38,"Keane, Barry",9TGHS6FF1C6D3B,Boston Athletic Association,40,01:04:39,02:13:01,02:13:01
902,38,34,"Johansen, Marte Mæhlum",9TGHS6FF1C6E9C,–,145,01:17:13,02:37:40,02:37:40
11092,38,–,"Turski, Pawel",9TGHS6FF1C38AD,–,9425,01:36:14,03:17:48,03:18:24
39,39,39,"Mugrage, Kristoffer",9TGHS6FF1C6A81,–,62,01:06:08,02:13:33,02:13:33
917,39,35,"Raoult, Katia",9TGHS6FF1C66B8,–,2279,01:18:35,02:37:46,02:38:22
11101,39,–,"Mabaquiao, Ceasar",9TGHS6FF1C1454,–,12238,01:33:23,03:17:50,03:17:57
40,40,40,"Bennie, Colin",9TGHS6FF1C6D36,Notch Run Club,36,01:04:39,02:14:05,02:14:05
1004,40,36,"Hebner, Isabel",9TGHS6FF1C6BE0,–,154,01:15:54,02:38:34,02:38:34
11486,40,–,"Langlet, Thomas",9TGHS6FF1C7B5A,–,18539,01:40:13,03:18:52,03:21:51
41,41,41,"Lawrence, Charlie",9TGHS6FF1C602C,–,67,01:06:12,02:14:23,02:14:23
1033,41,37,"Gong, Maryann",9TGHS6FF1C3CD3,Central Park Track Club- Tracksmith,2357,01:20:01,02:38:44,02:39:47
11797,41,–,"Roberts, Rob",9TGHS6FF1C36BC,–,18149,01:38:01,03:19:48,03:20:59
42,42,42,"Silva, Matias",9TGHS6FF1C6D3E,–,44,01:06:15,02:14:53,02:14:53
1083,42,38,"Vasquez Giguere, Julia",9TGHS6FF1C66BB,–,149,01:16:27,02:39:01,02:39:01
11922,42,–,"Otto, Jesse",9TGHS6FF1C42BF,–,9343,01:28:30,03:20:12,03:20:44
43,43,1,"Chelanga, Sam",9TGHS6FF1C6D30,–,31,01:02:58,02:14:59,02:14:59
1226,43,39,"Miller, Allison",9TGHS6FF1C2DAD,–,3371,01:18:10,02:40:02,02:41:57
12318,43,–,"Bishop, Danielle",9TGHS6FF1C869C,–,18460,01:39:24,03:21:28,03:22:38
44,44,43,"Weitzel, Jason",9TGHS6FF1C7D56,–,51,01:04:40,02:15:05,02:15:05
1231,44,40,"Block, Madeline",9TGHS6FF1C7889,–,152,01:18:19,02:40:04,02:40:04
12709,44,–,"Dang, Binh",9TGHS6FF1C1D2F,–,8867,01:32:02,03:22:50,03:23:01
45,45,44,"Coppi, Mason",9TGHS6FF1C76EF,–,226,01:07:48,02:15:06,02:15:07
1239,45,41,"Olde Loohuis, Hannah",9TGHS6FF1C318F,–,163,01:19:34,02:40:12,02:40:12
12891,45,–,"Damiano, Kris",9TGHS6FF1C3E03,–,14732,01:37:34,03:23:26,03:30:56
46,46,45,"Mulder, Edward",9TGHS6FF1C602B,–,63,01:05:12,02:15:10,02:15:10
1251,46,42,"Philbrook, Lauren",9TGHS6FF1C7A9F,–,5332,01:19:05,02:40:20,02:43:29
13130,46,–,"Romano, Kamden",9TGHS6FF1C8A87,–,19760,01:42:18,03:24:12,03:28:12
47,47,46,"Jami, Segundo",9TGHS6FF1C6D34,–,35,01:06:15,02:15:15,02:15:15
1261,47,43,"Fisher, Ari",9TGHS6FF1C3481,–,5189,01:20:48,02:40:27,02:43:13
13158,47,–,"Chang, Seth",9TGHS6FF1C7813,–,16632,01:43:54,03:24:17,03:24:38
48,48,47,"Greder, Milo",9TGHS6FF1C38B4,–,244,01:07:49,02:15:22,02:15:22
1271,48,4,"Lindberg, Maria",9TGHS6FF1C3FD3,–,147,01:17:28,02:40:30,02:40:30
13301,48,–,"Nascimento, Fabricio",9TGHS6FF1C244E,–,20966,01:38:42,03:24:46,03:29:35
49,49,48,"Howard, Riley",9TGHS6FF1C76D8,–,228,01:07:49,02:15:37,02:15:38
1341,49,44,"Ramos, Zaida",9TGHS6FF1C6C54,–,131,01:14:16,02:41:04,02:41:04
13325,49,–,"Phelan, Noel",9TGHS6FF1C82F5,–,18153,01:35:48,03:24:51,03:31:10
50,50,49,"Serafini, Louis",9TGHS6FF1C6022,Tracksmith Boston Hares,225,01:07:48,02:15:39,02:15:40
1351,50,45,"Beltran Rodriguez, Maria",9TGHS6FF1C85FB,–,3745,01:20:15,02:41:09,02:42:09
13727,50,–,"Rouch, Stephen",9TGHS6FF1C1233,–,9637,01:40:33,03:26:03,03:27:46
51,51,50,"Feeny, Travis",9TGHS6FF1C4668,–,337,01:07:49,02:15:47,02:15:48
1382,51,5,"Bertasso, Karen",9TGHS6FF1C20CA,Fleet Feet Upstate Racing,165,01:19:33,02:41:25,02:41:25
13732,51,–,"Patrick Wertz, Carey",9TGHS6FF1C22B2,–,18520,01:41:42,03:26:04,03:27:15
52,52,51,"Ottesen, Michael",9TGHS6FF1C2024,–,64,01:04:57,02:16:06,02:16:06
1417,52,46,"Scott, Eva",9TGHS6FF1C8345,–,5746,01:22:00,02:41:37,02:44:57
14074,52,–,"Pendleton, Alaska",9TGHS6FF1C7910,–,18421,01:35:16,03:27:11,03:28:04
53,53,2,"Trujillo, Esteban",9TGHS6FF1C28FB,–,59,01:06:11,02:16:19,02:16:19
1455,53,47,"Andrews, Alexandria",9TGHS6FF1C4989,–,2432,01:20:08,02:41:58,02:42:55
14334,53,–,"Moholola, Johannes Makgokolla",9TGHS6FF1C70F2,–,30296,01:41:56,03:28:00,03:32:09
54,54,3,"Bat-Ochir, Ser-Od",9TGHS6FF1C8C09,–,47,01:05:56,02:16:41,02:16:41
1470,54,48,"Alama, Courtney",9TGHS6FF1C8D89,–,171,01:18:24,02:42:05,02:42:05
14572,54,–,"Contreras, Alejandro",9TGHS6FF1C3398,–,18561,01:41:13,03:28:49,03:30:29
55,55,52,"Beucler, Adam",9TGHS6FF1C4368,–,241,01:07:48,02:17:00,02:17:01
1481,55,49,"Pierson, Maeve",9TGHS6FF1C50CD,GRC-Tracksmith,5204,01:20:43,02:42:09,02:47:00
14573,55,–,"Alcina Galiana, David",9TGHS6FF1C8A15,–,13850,01:41:46,03:28:49,03:30:26
56,56,53,"Olesen, Martin",9TGHS6FF1C6E9B,–,55,01:04:57,02:17:16,02:17:16
1532,56,50,"Wood Niella, Nicole",9TGHS6FF1C364A,–,3384,01:21:31,02:42:29,02:44:14
14825,56,–,"Rubio Barba, Jose Alejandro",9TGHS6FF1C15A3,–,12874,01:44:03,03:29:37,03:29:48
57,57,4,"Nurme, Tiidrek",9TGHS6FF1C6E4E,–,58,01:06:47,02:17:22,02:17:22
1597,57,51,"Geffen, Lisa",9TGHS6FF1C7E00,–,9357,01:21:05,02:42:56,02:43:22
14858,57,–,"Brydges, Michael",9TGHS6FF1C2840,–,15681,01:36:50,03:29:42,03:33:48
58,58,54,"Galvan, Mauricio",9TGHS6FF1C7D19,–,234,01:07:49,02:17:26,02:17:27
1621,58,6,"Cunes, Polly",9TGHS6FF1C2955,–,166,01:20:19,02:43:07,02:43:07
14961,58,–,"Velasquez, Nicholas",9TGHS6FF1C35F5,–,18236,01:36:22,03:30:07,03:32:54
59,59,55,"Orta, Luis",9TGHS6FF1C6C73,–,237,01:07:47,02:17:34,02:17:38
1627,59,52,"Akin, Emily",9TGHS6FF1C1C85,–,8544,01:20:22,02:43:10,02:43:52
15418,59,–,"Lesher, Eli",9TGHS6FF1C405D,–,12627,01:30:26,03:31:42,03:31:58
60,60,56,"Guest, Calbert",9TGHS6FF1C317F,–,243,01:07:27,02:18:05,02:18:27
1628,60,53,"Mayer, Katarina",9TGHS6FF1C66BC,–,1959,01:18:58,02:43:10,02:43:20
15438,60,–,"Paradis, William",9TGHS6FF1C8473,–,20571,01:41:41,03:31:46,03:35:53
61,61,57,"Colón Rivera, Christian",9TGHS6FF1C5821,–,238,01:09:27,02:18:49,02:18:50
1682,61,54,"Reichert, Elizabeth",9TGHS6FF1C5040,–,158,01:20:22,02:43:28,02:43:28
15530,61,–,"Vazquez Gerena, Luis",9TGHS6FF1C7E17,–,12107,01:37:19,03:32:06,03:32:48
63,62,58,"Nagai, Takaaki",9TGHS6FF1C68DB,–,227,01:07:37,02:18:51,02:19:02
1700,62,7,"Romond, Laena",9TGHS6FF1C37B6,–,3637,01:23:01,02:43:35,02:45:32
15664,62,–,"Vayakornvichit, William",9TGHS6FF1C5880,–,19328,01:40:57,03:32:39,03:36:05
64,63,59,"Cadwell, William",9TGHS6FF1C0D3E,–,236,01:08:49,02:18:53,02:18:56
1715,63,55,"Walsh, Megan",9TGHS6FF1C4CBD,–,4141,01:21:55,02:43:38,02:45:14
15693,63,–,"Jia, Bin",9TGHS6FF1C4D95,–,18845,01:40:06,03:32:49,03:35:06
65,64,1,"Bradbury, Samuel",9TGHS6FF1C84A9,–,257,01:08:07,02:19:07,02:19:09
1767,64,56,"Hauger-Thackery, Calli",9TGHS6FF1C6C8C,–,114,01:23:10,02:43:58,02:43:58
15757,64,–,"Kiss, Mike",9TGHS6FF1C3EA3,–,18269,01:43:19,03:33:07,03:34:30
66,65,60,"O'Connor, Sean",9TGHS6FF1C34F9,–,270,01:09:05,02:19:18,02:19:22
1773,65,57,"Hoagland, Amy",9TGHS6FF1C2D3B,–,9070,01:19:00,02:44:01,02:44:34
15865,65,–,"Reformado, Ramon",9TGHS6FF1C8357,–,31181,01:46:46,03:33:33,03:39:59
67,66,61,"Menta Martinez, Javier",9TGHS6FF1C316C,–,249,01:08:08,02:19:21,02:19:25
1794,66,58,"Udvadia, Cara",9TGHS6FF1C29F9,Fleet Feet Upstate Racing,170,01:19:34,02:44:08,02:44:08
16105,66,–,"Parker, Adam",9TGHS6FF1C2070,–,22520,01:43:41,03:34:30,03:34:51
69,67,62,"Healey, Andrew",9TGHS6FF1C77B2,–,301,01:10:03,02:19:41,02:19:51
1814,67,59,"Sumsion, Julie",9TGHS6FF1C82E9,–,5377,01:22:37,02:44:16,02:49:19
16255,67,–,"Marin-Astorga, Norman",9TGHS6FF1C1DD9,–,15278,01:32:04,03:35:05,03:38:04
70,68,63,"Duka, Milan",9TGHS6FF1C10C8,–,252,01:08:36,02:19:48,02:19:52
1815,68,60,"Heit, Marti",9TGHS6FF1C7EC5,–,6803,01:22:12,02:44:16,02:49:44
16329,68,–,"Neshchenko, Serhii",9TGHS6FF1C63EC,–,32516,01:49:07,03:35:23,03:42:04
72,69,64,"Phillips-Hart, Christopher",9TGHS6FF1C0DB7,Tracksmith Boston Hares,235,01:09:35,02:20:16,02:20:20
1824,69,61,"Anderson, Sara",9TGHS6FF1C4071,–,4480,01:21:54,02:44:18,02:46:58
16520,69,–,"Files, Caleb",9TGHS6FF1C2887,–,12563,01:33:45,03:36:09,03:36:14
73,70,65,"Zani, Max",9TGHS6FF1C58CB,–,328,01:09:32,02:20:23,02:20:36
1826,70,62,"Caruso, Isabella",9TGHS6FF1C58EE,–,3253,01:22:52,02:44:18,02:46:22
16950,70,–,"De Noiret, Vincent",9TGHS6FF1C4A16,–,22266,01:46:10,03:37:52,03:38:52
75,71,66,"Verlinde, Noah",9TGHS6FF1C823A,–,250,01:09:35,02:20:39,02:20:42
1902,71,63,"Phillips, Katherine",9TGHS6FF1C891A,–,13892,01:23:51,02:44:41,02:45:34
17058,71,–,"Moreno, Jose",9TGHS6FF1C2409,–,19372,01:46:45,03:38:17,03:41:28
76,72,67,"Lee, Garret",9TGHS6FF1C8C0A,–,78,01:09:01,02:20:44,02:20:44
1913,72,64,"Bowick, Rachel",9TGHS6FF1C50F9,–,5474,01:22:31,02:44:43,02:48:39
17398,72,–,"Mauro, Victor",9TGHS6FF1C159D,–,20040,01:48:02,03:39:38,03:44:11
78,73,68,"Campbell, Josh",9TGHS6FF1C51E2,–,303,01:10:10,02:20:51,02:20:56
1937,73,65,"Wolfrum, Jenna",9TGHS6FF1C83D5,–,3315,01:23:19,02:44:51,02:46:45
17541,73,–,"Kharitonov, Tony",9TGHS6FF1C7433,–,24029,01:41:46,03:40:16,03:42:52
80,74,69,"Eccher, Nick",9TGHS6FF1C1843,–,258,01:09:25,02:20:54,02:20:55
1986,74,66,"Mcrowe, Macy",9TGHS6FF1C3848,–,7123,01:22:17,02:45:08,02:50:22
17583,74,–,"Schofield, Scott",9TGHS6FF1C3B01,–,22688,01:44:21,03:40:25,03:41:41
81,75,70,"Phillips, Jonathan",9TGHS6FF1C8C0B,–,76,01:07:35,02:21:03,02:21:03
1994,75,67,"Mancini, Christine",9TGHS6FF1C5CD6,–,2686,01:21:05,02:45:11,02:45:57
17605,75,–,"Wade, Kryx",9TGHS6FF1C8949,–,10020,01:30:17,03:40:30,03:42:39
82,76,71,"White, Alex",9TGHS6FF1C8456,–,369,01:10:40,02:21:07,02:21:10
2003,76,68,"Mendoza, Connie",9TGHS6FF1C8A2E,–,3636,01:20:18,02:45:14,02:46:33
17728,76,–,"Try, Jacques",9TGHS6FF1C2104,–,18380,01:41:01,03:41:04,03:41:56
83,77,72,"Zink, Drew",9TGHS6FF1C7B31,–,268,01:08:46,02:21:26,02:21:27
2025,77,69,"Justice, Reagan",9TGHS6FF1C15F9,–,3865,01:21:53,02:45:20,02:47:36
84,78,73,"Ruder, Kaelen",9TGHS6FF1C0F46,–,353,01:10:41,02:21:28,02:21:34
2033,78,70,"Herring, Abigail",9TGHS6FF1C3AA7,–,4689,01:18:34,02:45:24,02:47:23
17942,78,–,"Lim Lo Suy, Kelvin",9TGHS6FF1C2212,–,21366,01:45:45,03:41:55,03:48:09
85,79,74,"Venable, Bronson",9TGHS6FF1C84FD,Tracksmith Boston Hares,343,01:10:40,02:21:28,02:21:31
2036,79,71,"Wijayaratne, Hiruni",9TGHS6FF1C6C72,–,1501,01:19:01,02:45:24,02:45:49
18007,79,–,"Vendlener, Goran",9TGHS6FF1C7E9D,–,20497,01:39:58,03:42:14,03:45:24
86,80,75,"Lehmann Duke, Jacob",9TGHS6FF1C127E,–,239,01:11:46,02:21:37,02:21:40
2045,80,72,"Wester, Anne",9TGHS6FF1C8434,–,3585,01:22:06,02:45:27,02:47:20
18086,80,–,"Finch, Brandon",9TGHS6FF1C2D55,–,20419,01:50:26,03:42:30,03:46:49
87,81,76,"Herold, Peter",9TGHS6FF1C2D64,–,936,01:10:38,02:21:42,02:21:46
2046,81,73,"Mitsune, Yuri",9TGHS6FF1C67AC,–,425,01:17:43,02:45:27,02:45:39
18098,81,–,"Tognacci, Sebastiano",9TGHS6FF1C10D6,–,16771,01:47:01,03:42:33,03:43:54
88,82,77,"Ovcharov, Aleksei",9TGHS6FF1C5500,–,318,01:09:27,02:21:44,02:21:45
2056,82,74,"Stark, Hope",9TGHS6FF1C17CB,–,8277,01:23:01,02:45:30,02:45:40
18134,82,–,"Dittmar, Callie",9TGHS6FF1C7A81,–,16737,01:35:36,03:42:44,03:46:18
91,83,78,"Ibata, Neil",9TGHS6FF1C62D1,Boston Athletic Association,233,01:09:29,02:22:20,02:22:20
2059,83,75,"Morrison, Mia",9TGHS6FF1C2AA3,–,15046,01:23:44,02:45:31,02:47:36
18972,83,–,"Lin, Chien Kuan",9TGHS6FF1C8191,–,17111,01:46:52,03:46:29,03:49:06
92,84,79,"Schmidt, Michael",9TGHS6FF1C2048,–,278,01:09:26,02:22:32,02:22:33
2094,84,76,"Seeley, Rachel",9TGHS6FF1C2B2D,–,6429,01:23:18,02:45:40,02:50:00
19133,84,–,"Lam, Willis",9TGHS6FF1C5E23,–,31876,01:50:16,03:47:12,03:52:48
93,85,80,"Rockett, Connor",9TGHS6FF1C417B,–,373,01:11:42,02:22:38,02:22:42
2101,85,77,"Coombs, Marissa",9TGHS6FF1C3A1F,–,6479,01:22:46,02:45:42,02:50:12
19184,85,–,"Schmidt, Jonathan",9TGHS6FF1C153D,–,20534,01:54:13,03:47:21,03:51:49
95,86,81,"Mills, Sammy",9TGHS6FF1C4580,–,315,01:10:57,02:22:46,02:22:47
2122,86,78,"Laing, Melissa",9TGHS6FF1C59C3,–,10951,01:23:15,02:45:48,02:48:03
