place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
24,1,"Feysa Gejia, Hawi (ETH)",9TGG96382C86AF,BIB103,Division25-29,HALF01:07:30,Finish02:14:57,MAR
25,24,"Sedbrook, Cody (USA)",9TGG96382B1D1A,BIB468,Division25-29,HALF01:07:39,Finish02:15:53,MAR
26,25,"Clinger, Casey (USA)",9TGG96382C8705,BIB32,Division25-29,HALF01:04:07,Finish02:16:05,MAR
27,26,"Miranda, Robert (USA)",9TGG96382C85B7,BIB29,Division25-29,HALF01:04:45,Finish02:16:24,MAR
28,27,"Kreft, Zach (USA)",9TGG96382B13CE,BIB549,Division25-29,HALF01:07:39,Finish02:16:30,MAR
29,28,"Forstner, Sam (USA)",9TGG96382B20D5,BIB559,Division20-24,HALF01:07:40,Finish02:16:58,MAR
30,29,"Kinne, Zachary (USA)",9TGG96382BE0BD,BIB21001,Division20-24,HALF01:07:12,Finish02:17:14,MAR
31,2,"Alemu, Megertu (ETH)",9TGG96382C86F9,BIB102,Division25-29,HALF01:07:37,Finish02:17:18,MAR
32,30,"Jian, Li (CHN)",9TGG96382B7964,BIB592,Division30-34,HALF01:07:40,Finish02:17:19,MAR
33,31,"Campbell, Patrick (USA)",9TGG96382B3033,BIB509,Division30-34,HALF01:07:52,Finish02:17:41,MAR
34,32,"Rusina, Martin (SVK)",9TGG96382B458F,BIB567,Division30-34,HALF01:07:40,Finish02:17:44,MAR
35,3,"Shauri, Magdalena (TAN)",9TGG96382C86AD,BIB105,Division25-29,HALF01:07:30,Finish02:18:03,MAR
36,33,"Tiongson, Paolo (USA)",9TGG96382B0CD2,BIB593,Division25-29,HALF01:08:49,Finish02:18:11,MAR
37,4,"Chemnung, Loice (KEN)",9TGG96382C8701,BIB121,Division25-29,HALF01:08:47,Finish02:18:24,MAR
38,34,"Mansfield, David (IRL)",9TGG96382B24B0,BIB429,Division40-44,HALF01:07:40,Finish02:18:29,MAR
39,35,"Jara, Ryan (USA)",9TGG96382B0F89,BIB491,Division35-39,HALF01:07:35,Finish02:18:46,MAR
40,36,"Leboeuf, Maxime (CAN)",9TGG96382B36E5,BIB413,Division35-39,HALF01:07:40,Finish02:18:57,MAR
41,37,"Morris, Michael (USA)",9TGG96382B1FA3,BIB458,Division35-39,HALF01:07:51,Finish02:19:07,MAR
42,38,"Castillo, Patricio (MEX)",9TGG96382C85B6,BIB25,Division30-34,HALF01:04:41,Finish02:19:14,MAR
43,39,"Orta, Luis (VEN)",9TGG96382B1D8B,BIB23136,Division35-39,HALF01:08:04,Finish02:19:15,MAR
44,5,"Ngugi-Cooper, Mary (KEN)",9TGG96382C86E2,BIB107,Division35-39,HALF01:09:01,Finish02:19:26,MAR
45,40,"Wilson, Charlie (USA)",9TGG96382B8A4D,BIB21180,Division20-24,HALF01:07:37,Finish02:19:27,MAR
46,41,"Nipperess, James (AUS)",9TGG96382B1C36,BIB408,Division35-39,HALF01:07:39,Finish02:19:45,MAR
47,42,"Guest, Calbert (USA)",9TGG96382BCD7D,BIB14142,Division20-24,HALF01:07:51,Finish02:19:46,MAR
48,43,"Brenk, Christopher (USA)",9TGG96382B3154,BIB544,Division25-29,HALF01:10:18,Finish02:19:54,MAR
49,44,"Adriansen, Tony (USA)",9TGG96382C1CA4,BIB17010,Division20-24,HALF01:09:10,Finish02:20:01,MAR
50,45,"Hiley, Jonathan (GBR)",9TGG96382B1F7B,BIB442,Division35-39,HALF01:09:56,Finish02:20:04,MAR
51,46,"Castro, Christian (MEX)",9TGG96382B0C73,BIB23114,Division35-39,HALF01:10:07,Finish02:20:26,MAR
52,47,"Galvan, Mauricio (USA)",9TGG96382B1530,BIB474,Division25-29,HALF01:09:06,Finish02:21:34,MAR
53,48,"Daniel, Jordan (USA)",9TGG96382B3D85,BIB498,Division30-34,HALF01:09:05,Finish02:21:35,MAR
54,49,"Kadrofske, Elliot (USA)",9TGG96382BB15E,BIB18108,Division25-29,HALF01:10:05,Finish02:21:46,MAR
55,50,"Santana de olinda, Leonardo (BRA)",9TGG96382B4244,BIB23006,Division30-34,HALF01:09:52,Finish02:21:51,MAR
56,51,"Juma, Fredrick (KEN)",9TGG96382C86FF,BIB43,Division30-34,HALF01:08:47,Finish02:22:03,MAR
57,52,"Eccher, Nick (USA)",9TGG96382BDA1E,BIB20001,Division30-34,HALF01:11:27,Finish02:22:24,MAR
58,53,"Docherty, Daniel (USA)",9TGG96382B2D3D,BIB530,Division35-39,HALF01:08:07,Finish02:22:34,MAR
59,54,"Centrowitz, Matthew (USA)",9TGG96382C85BB,BIB31,Division35-39,HALF01:10:44,Finish02:22:40,MAR
60,55,"Bradbury, Samuel (USA)",9TGG96382B1FBD,BIB453,Division40-44,HALF01:10:33,Finish02:22:42,MAR
61,56,"Roberts, Jack (USA)",9TGG96382B5276,BIB10120,Division20-24,HALF01:10:46,Finish02:22:52,MAR
62,57,"Jia, Erenjia (CHN)",9TGG96382B407A,BIB20,Division30-34,HALF01:05:01,Finish02:22:52,MAR
63,58,"Arantes, Diego (BRA)",9TGG96382B7D96,BIB18162,Division25-29,HALF01:11:31,Finish02:22:53,MAR
64,59,"Smith, Paxton (USA)",9TGG96382C86AC,BIB23165,Division25-29,HALF01:08:06,Finish02:23:01,MAR
65,60,"Robinson, Wesley (USA)",9TGG96382B3B22,BIB575,Division25-29,HALF01:10:33,Finish02:23:02,MAR
66,61,"Ye, Andrew (USA)",9TGG96382BE0B8,BIB6152,Division20-24,HALF01:10:15,Finish02:23:11,MAR
67,62,"Bednarek, Adrian (POL)",9TGG96382B117B,BIB438,Division30-34,HALF01:10:32,Finish02:23:25,MAR
68,6,"Rogers, Natosha (USA)",9TGG96382C86F5,BIB110,Division30-34,HALF01:10:44,Finish02:23:28,MAR
69,63,"Corbett, Alex (USA)",9TGG96382B7C03,BIB22055,Division25-29,HALF01:12:45,Finish02:23:33,MAR
70,64,"Dalmasso, Nicolas (FRA)",9TGG96382C8593,BIB23153,Division35-39,HALF01:11:53,Finish02:23:36,MAR
71,65,"Felton, Benjamin (GBR)",9TGG96382B2650,BIB23014,Division25-29,HALF01:11:55,Finish02:23:39,MAR
72,66,"Purtell, Joseph (USA)",9TGG96382B7CB4,BIB10114,Division30-34,HALF01:10:22,Finish02:23:51,MAR
73,67,"Ho, Richard (USA)",9TGG96382B2901,BIB456,Division30-34,HALF01:09:45,Finish02:23:51,MAR
74,68,"Ploner, Markus (ITA)",9TGG96382B258A,BIB432,Division40-44,HALF01:09:56,Finish02:23:54,MAR
75,69,"Innum, Nattawut (THA)",9TGG96382B1D5B,BIB570,Division30-34,HALF01:10:29,Finish02:23:56,MAR
76,70,"Morita, Yuki (JPN)",9TGG96382B2BF2,BIB565,Division25-29,HALF01:09:57,Finish02:24:01,MAR
77,71,"Griffith, Brian (USA)",9TGG96382B8070,BIB10058,Division25-29,HALF01:10:47,Finish02:24:02,MAR
78,72,"Carideo, Alex (USA)",9TGG96382B32D5,BIB560,Division25-29,HALF01:11:38,Finish02:24:04,MAR
79,73,"Duka, Milan (SRB)",9TGG96382BF75E,BIB21067,Division30-34,HALF01:09:39,Finish02:24:14,MAR
80,74,"Tysor, Josh (USA)",9TGG96382BE79B,BIB6086,Division25-29,HALF01:12:08,Finish02:24:15,MAR
81,75,"Ozawa, Koki (JPN)",9TGG96382B4095,BIB465,Division30-34,HALF01:09:57,Finish02:24:15,MAR
82,76,"Haiss, Max (USA)",9TGG96382BC4E0,BIB14103,Division30-34,HALF01:11:17,Finish02:24:20,MAR
83,7,"Popehn, Dakotah (USA)",9TGG96382C85B2,BIB114,Division30-34,HALF01:10:26,Finish02:24:20,MAR
84,77,"Jermann, Tyler (USA)",9TGG96382C85B5,BIB41,Division30-34,HALF01:10:26,Finish02:24:21,MAR
85,8,"Borelli, Florencia (ARG)",9TGG96382C85B8,BIB111,Division30-34,HALF–,Finish02:24:23,MAR
86,78,"Madut, Garang (USA)",9TGG96382B18FF,BIB485,Division30-34,HALF01:09:57,Finish02:24:24,MAR
87,79,"Cook, Sam (GBR)",9TGG96382B7065,BIB5191,Division30-34,HALF01:11:58,Finish02:24:26,MAR
88,80,"Cook, James (GBR)",9TGG96382B97F9,BIB5192,Division35-39,HALF01:11:58,Finish02:24:27,MAR
89,81,"Dewitt, John (USA)",9TGG96382C8578,BIB578,Division30-34,HALF01:09:02,Finish02:24:29,MAR
90,82,"Kovacs, Reid (USA)",9TGG96382BD2E4,BIB9145,Division25-29,HALF01:12:51,Finish02:24:37,MAR
91,83,"Spitz, Luke (USA)",9TGG96382B5E1D,BIB18031,Division25-29,HALF01:10:12,Finish02:24:41,MAR
92,84,"Hoffman, Maximilian (USA)",9TGG96382B9D75,BIB10189,Division25-29,HALF01:10:21,Finish02:24:58,MAR
93,85,"Yandel, Colin (USA)",9TGG96382BC2C5,BIB10158,Division25-29,HALF01:12:27,Finish02:25:02,MAR
94,86,"Campbell, Josh (USA)",9TGG96382BC5EC,BIB22006,Division25-29,HALF01:13:12,Finish02:25:11,MAR
95,87,"Ferretti, Nicolas (USA)",9TGG96382BB525,BIB9140,Division20-24,HALF01:12:31,Finish02:25:11,MAR
96,88,"Horseman-Guy, Devin (USA)",9TGG96382BA620,BIB6190,Division25-29,HALF01:12:08,Finish02:25:23,MAR
97,89,"Louvet, Dorian (FRA)",9TGG96382B1543,BIB23066,Division35-39,HALF01:12:43,Finish02:25:27,MAR
98,90,"Dreise, Mitchel (CAN)",9TGG96382B9777,BIB2011,Division30-34,HALF01:11:30,Finish02:25:28,MAR
99,91,"Laughlin, Mark (USA)",9TGG96382BAA61,BIB21087,Division30-34,HALF01:11:32,Finish02:25:28,MAR
100,92,"McElwain, Spencer (USA)",9TGG96382BB739,BIB20107,Division35-39,HALF01:12:25,Finish02:25:29,MAR
101,93,"Lhamzi, Mustapha (FRA)",9TGG96382B68CE,BIB3009,Division50-54,HALF01:12:18,Finish02:25:29,MAR
102,94,"Nelson, Craig (USA)",9TGG96382B4C08,BIB19039,Division25-29,HALF01:12:42,Finish02:25:32,MAR
103,95,"Williams, Henry (USA)",9TGG96382B19BA,BIB554,Division25-29,HALF01:09:02,Finish02:25:38,MAR
104,96,"Zimmerman, Zachariah (USA)",9TGG96382BE499,BIB18152,Division25-29,HALF01:12:01,Finish02:25:57,MAR
105,97,"Milien, Florian-Bruno (FRA)",9TGG96382BED46,BIB2186,Division30-34,HALF01:12:24,Finish02:26:02,MAR
106,98,"Riffle, Matthew (USA)",9TGG96382BE22F,BIB22024,Division30-34,HALF01:13:22,Finish02:26:14,MAR
107,99,"Corrales, Max (USA)",9TGG96382BB5C7,BIB22185,Division25-29,HALF01:11:36,Finish02:26:19,MAR
108,100,"Mohideen, Arez (SWE)",9TGG96382B0F41,BIB23139,Division30-34,HALF01:12:26,Finish02:26:30,MAR
109,9,"Rooker, Gabriella (USA)",9TGG96382C8704,BIB112,Division35-39,HALF01:11:58,Finish02:26:32,MAR
110,101,"Dupire, Guillaume (FRA)",9TGG96382B2AFE,BIB418,Division35-39,HALF01:12:00,Finish02:26:37,MAR
111,102,"Gerhartz, Jacob (USA)",9TGG96382C0070,BIB18104,Division30-34,HALF01:13:11,Finish02:26:41,MAR
112,103,"Vejš - Abolinš, Kristaps (LAT)",9TGG96382BD190,BIB3134,Division30-34,HALF01:11:30,Finish02:26:46,MAR
113,104,"Corneschi, Alexandru (ROU)",9TGG96382B2BAE,BIB440,Division30-34,HALF01:09:57,Finish02:26:47,MAR
114,105,"Jones, Adam (USA)",9TGG96382C2053,BIB22046,Division20-24,HALF01:11:31,Finish02:26:53,MAR
115,106,"Van Den Bergh, Jef (BEL)",9TGG96382BD307,BIB6032,Division30-34,HALF01:11:31,Finish02:26:53,MAR
116,107,"Moore, Tyler (USA)",9TGG96382C1B0A,BIB19143,Division25-29,HALF01:14:17,Finish02:27:01,MAR
117,108,"Lucas, Travis (USA)",9TGG96382B65A7,BIB23001,Division30-34,HALF01:12:57,Finish02:27:01,MAR
118,10,"Julien, Melody (FRA)",9TGG96382C86F2,BIB115,Division25-29,HALF01:10:44,Finish02:27:08,MAR
119,109,"Myers, Mark (USA)",9TGG96382B5DBD,BIB21076,Division25-29,HALF01:12:57,Finish02:27:09,MAR
120,110,"Smith, Connor (USA)",9TGG96382B8126,BIB14105,Division25-29,HALF01:12:03,Finish02:27:12,MAR
121,111,"Beach, Alexander (USA)",9TGG96382BB9D6,BIB21086,Division30-34,HALF01:12:53,Finish02:27:13,MAR
122,112,"Turpin, Morgan (USA)",9TGG96382B7453,BIB15293,Division20-24,HALF01:13:44,Finish02:27:14,MAR
123,113,"Witthus, Alexander (USA)",9TGG96382B72E3,BIB21109,Division25-29,HALF01:15:01,Finish02:27:19,MAR
124,114,"Mountford, James (GBR)",9TGG96382B739F,BIB5189,Division40-44,HALF01:13:21,Finish02:27:20,MAR
125,115,"Stjernlöf, Mathias (SWE)",9TGG96382B45D4,BIB562,Division35-39,HALF01:10:48,Finish02:27:21,MAR
126,116,"Abasolo, Brandon (USA)",9TGG96382B54AD,BIB19107,Division30-34,HALF01:12:34,Finish02:27:22,MAR
127,117,"Kaumanns, Jan (GER)",9TGG96382B332F,BIB427,Division30-34,HALF01:09:59,Finish02:27:43,MAR
128,118,"English, Jordan (USA)",9TGG96382B935D,BIB17122,Division35-39,HALF01:13:39,Finish02:27:49,MAR
129,11,"Hirpa Badane, Bedatu (ETH)",9TGG96382C86AA,BIB104,Division25-29,HALF01:10:26,Finish02:27:51,MAR
130,119,"Maida, Anthony (USA)",9TGG96382BF0FC,BIB23118,Division20-24,HALF01:12:27,Finish02:27:56,MAR
131,120,"Singer, Tobias (GER)",9TGG96382B0B85,BIB22119,Division35-39,HALF01:12:30,Finish02:27:59,MAR
132,121,"Nagler, Cory (CAN)",9TGG96382C1822,BIB2064,Division25-29,HALF01:13:23,Finish02:27:59,MAR
133,122,"Stringham, Nathan (USA)",9TGG96382BA2CC,BIB20134,Division25-29,HALF01:11:31,Finish02:28:04,MAR
134,123,"Rey, Carson (USA)",9TGG96382B8B7E,BIB19191,Division25-29,HALF01:13:05,Finish02:28:05,MAR
135,124,"Deak, Andrew (CAN)",9TGG96382B9632,BIB9181,Division40-44,HALF01:13:29,Finish02:28:15,MAR
136,125,"Billington, Aidan (RSA)",9TGG96382B8579,BIB5008,Division25-29,HALF01:14:06,Finish02:28:17,MAR
137,126,"Mora, Connor (USA)",9TGG96382B2CFA,BIB574,Division30-34,HALF01:09:19,Finish02:28:18,MAR
138,127,"Darda, Joseph (USA)",9TGG96382BCD34,BIB14084,Division35-39,HALF01:12:33,Finish02:28:23,MAR
139,128,"Wilks, Justin (USA)",9TGG96382B8D28,BIB6094,Division30-34,HALF01:11:55,Finish02:28:23,MAR
140,12,"Galimany, Marta (ESP)",9TGG96382C8707,BIB118,Division40-44,HALF01:12:34,Finish02:28:24,MAR
141,129,"Hastor, Emir (BIH)",9TGG96382B5670,BIB1132,Division30-34,HALF01:14:59,Finish02:28:26,MAR
142,130,"Zuerner, Chris (USA)",9TGG96382B45D5,BIB470,Division35-39,HALF01:12:14,Finish02:28:27,MAR
143,131,"Doescher, Scott (USA)",9TGG96382BC76C,BIB14166,Division30-34,HALF01:12:31,Finish02:28:29,MAR
144,132,"Cherry, Alan (NOR)",9TGG96382B475E,BIB22192,Division30-34,HALF01:13:54,Finish02:28:30,MAR
145,1,"Parts, Winter (USA)",9TGG96382B11FA,BIB552,Division25-29,HALF01:13:21,Finish02:28:31,MAR
146,133,"Mikkelson, Thomas (USA)",9TGG96382BDDC1,BIB17136,Division25-29,HALF01:13:56,Finish02:28:36,MAR
147,134,"Milagres, Esser (BRA)",9TGG96382BA2CA,BIB1153,Division35-39,HALF01:13:56,Finish02:28:37,MAR
148,135,"Tossman, Terry (USA)",9TGG96382B37BF,BIB557,Division25-29,HALF01:08:25,Finish02:28:38,MAR
149,136,"Morales, Tj (USA)",9TGG96382B741D,BIB10005,Division25-29,HALF01:12:14,Finish02:28:39,MAR
150,137,"Navarre, William (USA)",9TGG96382B4578,BIB489,Division40-44,HALF01:12:45,Finish02:28:39,MAR
151,138,"Gardner, Charles (USA)",9TGG96382B954E,BIB9141,Division25-29,HALF01:14:34,Finish02:28:40,MAR
152,139,"Ramirez, Luis (MEX)",9TGG96382B68E6,BIB20186,Division30-34,HALF01:13:05,Finish02:28:41,MAR
153,140,"Connor, Malcolm (USA)",9TGG96382BCFC9,BIB21192,Division30-34,HALF01:14:42,Finish02:28:41,MAR
154,141,"Slear, David (USA)",9TGG96382BB91D,BIB14017,Division25-29,HALF01:14:01,Finish02:28:41,MAR
155,142,"Castellaw, Cooper (USA)",9TGG96382B44F4,BIB9192,Division25-29,HALF01:15:38,Finish02:28:42,MAR
156,143,"Barringer, Charlie (USA)",9TGG96382B591D,BIB17134,Division25-29,HALF01:14:51,Finish02:28:52,MAR
157,2,"Eaton, Kassian (USA)",9TGG96382B3607,BIB546,Division25-29,HALF01:14:32,Finish02:28:54,MAR
158,13,"Frentheway, Aubrey (USA)",9TGG96382C8709,BIB119,Division25-29,HALF01:13:00,Finish02:28:56,MAR
159,144,"Oki, Kosei (JPN)",9TGG96382BE99F,BIB19043,Division25-29,HALF01:13:02,Finish02:28:58,MAR
160,145,"Predhome, Alexander (USA)",9TGG96382BBA10,BIB21052,Division30-34,HALF01:14:16,Finish02:29:10,MAR
161,146,"Fernandez, Jonny (ECU)",9TGG96382B617A,BIB1048,Division25-29,HALF01:11:56,Finish02:29:14,MAR
162,147,"Thomaz, Danilo (BRA)",9TGG96382C13B0,BIB1163,Division35-39,HALF01:14:04,Finish02:29:15,MAR
163,148,"Mireles, Izzak (USA)",9TGG96382C0D4B,BIB17096,Division30-34,HALF01:11:52,Finish02:29:16,MAR
164,149,"Rosado Casiano, Bryan (PUR)",9TGG96382C23F9,BIB5075,Division30-34,HALF01:15:02,Finish02:29:19,MAR
165,150,"Veltema, Derek (USA)",9TGG96382B6189,BIB1073,Division30-34,HALF01:14:02,Finish02:29:22,MAR
166,151,"Regalado, Daniel (USA)",9TGG96382B9637,BIB10117,Division35-39,HALF01:14:13,Finish02:29:24,MAR
167,152,"Burnham, Scott (USA)",9TGG96382BD795,BIB18032,Division35-39,HALF01:13:24,Finish02:29:24,MAR
168,153,"Lundegård, Andreas (SWE)",9TGG96382C038D,BIB5133,Division35-39,HALF01:13:46,Finish02:29:25,MAR
169,14,"Myler, Makenna (USA)",9TGG96382C8771,BIB117,Division30-34,HALF01:12:57,Finish02:29:26,MAR
170,154,"Lopez, Matthew (USA)",9TGG96382B7AEE,BIB17061,Division20-24,HALF01:14:33,Finish02:29:26,MAR
171,155,"Bjerre, Henrik (DEN)",9TGG96382B81DD,BIB2172,Division35-39,HALF01:15:32,Finish02:29:29,MAR
172,156,"Townsend, Alexander (USA)",9TGG96382BD741,BIB14052,Division35-39,HALF01:11:31,Finish02:29:29,MAR
173,157,"Lerdall, Thomas (USA)",9TGG96382B2026,BIB531,Division25-29,HALF01:11:47,Finish02:29:31,MAR
174,158,"Hernandez Escalona, Ismain (MEX)",9TGG96382B64EC,BIB3185,Division35-39,HALF01:12:57,Finish02:29:32,MAR
175,159,"Grandgirard, Maxime (FRA)",9TGG96382B51B0,BIB3003,Division30-34,HALF01:14:25,Finish02:29:32,MAR
176,160,"Jackson, Stephen (GBR)",9TGG96382B3C04,BIB448,Division40-44,HALF01:14:35,Finish02:29:33,MAR
177,161,"Cecil, James (USA)",9TGG96382BE962,BIB14032,Division30-34,HALF01:12:45,Finish02:29:33,MAR
178,162,"Diaz, Manuel (ESP)",9TGG96382BD70E,BIB19190,Division40-44,HALF01:15:16,Finish02:29:34,MAR
179,163,"Yangirov, Vadim (RUS)",9TGG96382BEE27,BIB5079,Division35-39,HALF01:14:43,Finish02:29:35,MAR
180,164,"Baltrusch, Luke (USA)",9TGG96382B57E9,BIB10017,Division40-44,HALF01:13:09,Finish02:29:37,MAR
181,165,"Fosti, Roman (EST)",9TGG96382B28C3,BIB425,Division40-44,HALF01:12:46,Finish02:29:38,MAR
182,166,"Kislyuk, Dmitry (USA)",9TGG96382BF126,BIB20168,Division35-39,HALF01:14:47,Finish02:29:40,MAR
183,167,"De Vries, Nico (USA)",9TGG96382B2FAD,BIB488,Division40-44,HALF01:14:36,Finish02:29:40,MAR
184,168,"Kelleher, Toby (USA)",9TGG96382BCF91,BIB9090,Division35-39,HALF01:14:43,Finish02:29:41,MAR
185,169,"Eurton, Brian (USA)",9TGG96382BC4F3,BIB17091,Division30-34,HALF01:13:06,Finish02:29:42,MAR
186,170,"Okabe, Suguru (JPN)",9TGG96382B5730,BIB3120,Division30-34,HALF01:15:05,Finish02:29:44,MAR
187,171,"Spalding, Tony (USA)",9TGG96382B7CAB,BIB18118,Division30-34,HALF01:14:43,Finish02:29:45,MAR
188,172,"Beaumont, Daegan (GBR)",9TGG96382BBF81,BIB5198,Division35-39,HALF01:12:26,Finish02:29:48,MAR
189,173,"Peppiette, Sam (GBR)",9TGG96382B9185,BIB6026,Division30-34,HALF01:15:40,Finish02:29:49,MAR
190,174,"Stewart, Joshua (NZL)",9TGG96382B5DE6,BIB5021,Division30-34,HALF01:14:20,Finish02:29:50,MAR
191,15,"Montoya, Maggie (USA)",9TGG96382C86EA,BIB120,Division30-34,HALF01:12:59,Finish02:29:51,MAR
192,175,"Cordell, Adam (USA)",9TGG96382B3236,BIB472,Division35-39,HALF01:10:15,Finish02:29:52,MAR
193,176,"Steele, Zach (USA)",9TGG96382BA62C,BIB19134,Division30-34,HALF01:13:11,Finish02:29:52,MAR
194,177,"Caron, Jean-Rene (CAN)",9TGG96382B36FE,BIB415,Division30-34,HALF–,Finish02:29:54,MAR
195,178,"Mitchell, Michael (USA)",9TGG96382BFEA9,BIB21075,Division25-29,HALF01:15:13,Finish02:29:56,MAR
196,179,"Sauter, Charles (USA)",9TGG96382C2213,BIB21158,Division30-34,HALF01:14:54,Finish02:29:59,MAR
197,180,"Casati, Federico (ITA)",9TGG96382B9DDF,BIB3086,Division35-39,HALF01:15:04,Finish02:30:01,MAR
198,181,"Coyne, Paul (USA)",9TGG96382C1D09,BIB11267,Division25-29,HALF01:13:35,Finish02:30:03,MAR
199,182,"Villegas, Juan (CRC)",9TGG96382B0D0B,BIB23111,Division30-34,HALF01:15:47,Finish02:30:03,MAR
200,183,"Petsa, Lucas (BRA)",9TGG96382BF0B8,BIB1143,Division30-34,HALF01:14:51,Finish02:30:08,MAR
201,184,"Kovermann, Michael (GER)",9TGG96382B6874,BIB3030,Division45-49,HALF01:13:58,Finish02:30:09,MAR
202,185,"Barnhard, Harvey (USA)",9TGG96382B5EF7,BIB9135,Division25-29,HALF01:15:36,Finish02:30:09,MAR
203,186,"Ure, Ray (USA)",9TGG96382BB931,BIB13328,Division20-24,HALF01:15:59,Finish02:30:11,MAR
204,187,"Kulm, Scott (USA)",9TGG96382BB6D0,BIB11340,Division30-34,HALF01:15:30,Finish02:30:12,MAR
205,188,"Keirns, Bryant (USA)",9TGG96382B3AC5,BIB548,Division30-34,HALF01:12:31,Finish02:30:13,MAR
206,189,"Knemeyer, Ethan (USA)",9TGG96382B58AB,BIB22062,Division20-24,HALF01:12:14,Finish02:30:15,MAR
207,190,"Chudzik, Nick (USA)",9TGG96382B1969,BIB473,Division25-29,HALF01:12:37,Finish02:30:18,MAR
208,191,"Dube, Thomas (USA)",9TGG96382BCFB3,BIB20072,Division30-34,HALF01:14:57,Finish02:30:20,MAR
209,192,"D'Agostino, Francesco (ITA)",9TGG96382B5EE5,BIB3094,Division25-29,HALF01:14:27,Finish02:30:32,MAR
210,193,"Gill, Rajesh (USA)",9TGG96382B537D,BIB14124,Division25-29,HALF01:16:49,Finish02:30:34,MAR
211,194,"Healey, Andrew (USA)",9TGG96382BF196,BIB6110,Division20-24,HALF01:12:38,Finish02:30:35,MAR
212,195,"Bennett, Jeremy (TPE)",9TGG96382B67D3,BIB9136,Division25-29,HALF01:15:03,Finish02:30:39,MAR
213,196,"Crowe, Austin (USA)",9TGG96382BEFF1,BIB14005,Division25-29,HALF01:11:29,Finish02:30:40,MAR
214,197,"O'Keefe, Luke (USA)",9TGG96382BF7E6,BIB19042,Division25-29,HALF01:17:17,Finish02:30:40,MAR
215,198,"Cisewski, David (USA)",9TGG96382B19DB,BIB504,Division40-44,HALF01:14:49,Finish02:30:42,MAR
216,199,"Ritter, Marshall (USA)",9TGG96382C1D85,BIB14131,Division30-34,HALF01:15:23,Finish02:30:47,MAR
217,200,"Grenti, Emanuele (ITA)",9TGG96382B183C,BIB23037,Division30-34,HALF01:13:11,Finish02:30:48,MAR
218,201,"Morris, Benjamin (USA)",9TGG96382B6DD2,BIB21181,Division25-29,HALF01:15:04,Finish02:30:48,MAR
